时间,开盘,最高,最低,收盘,成交量,MACD.DIF,MACD.DEA,MACD.MACD
2024/01/26,0.5027,0.5027,0.5027,0.5027,0,0.000,0.000,0.000
2024/01/29,0.4884,0.4884,0.4884,0.4884,0,-0.001,-0.000,-0.002
2024/01/30,0.4742,0.4742,0.4742,0.4742,0,-0.003,-0.001,-0.005
2024/01/31,0.4583,0.4583,0.4583,0.4583,0,-0.006,-0.002,-0.008
2024/02/01,0.4634,0.4634,0.4634,0.4634,0,-0.008,-0.003,-0.009
2024/02/02,0.4486,0.4486,0.4486,0.4486,0,-0.010,-0.004,-0.011
2024/02/05,0.4308,0.4308,0.4308,0.4308,0,-0.013,-0.006,-0.014
2024/02/06,0.4596,0.4596,0.4596,0.4596,0,-0.013,-0.008,-0.012
2024/02/07,0.4731,0.4731,0.4731,0.4731,0,-0.012,-0.009,-0.007
2024/02/08,0.4908,0.4908,0.4908,0.4908,0,-0.010,-0.009,-0.002
2024/02/19,0.5041,0.5041,0.5041,0.5041,0,-0.007,-0.008,0.003
2024/02/20,0.5020,0.5020,0.5020,0.5020,0,-0.004,-0.008,0.006
2024/02/21,0.5045,0.5045,0.5045,0.5045,0,-0.002,-0.007,0.009
2024/02/22,0.5138,0.5138,0.5138,0.5138,0,0.000,-0.005,0.011
2024/02/23,0.5191,0.5191,0.5191,0.5191,0,0.002,-0.004,0.012
2024/02/26,0.5213,0.5213,0.5213,0.5213,0,0.004,-0.002,0.013
2024/02/27,0.5407,0.5407,0.5407,0.5407,0,0.007,-0.000,0.015
2024/02/28,0.5150,0.5150,0.5150,0.5150,0,0.008,0.001,0.013
2024/02/29,0.5376,0.5376,0.5376,0.5376,0,0.010,0.003,0.013
2024/03/01,0.5474,0.5474,0.5474,0.5474,0,0.012,0.005,0.014
2024/03/04,0.5524,0.5524,0.5524,0.5524,0,0.014,0.007,0.014
2024/03/05,0.5484,0.5484,0.5484,0.5484,0,0.015,0.008,0.013
2024/03/06,0.5450,0.5450,0.5450,0.5450,0,0.015,0.010,0.011
2024/03/07,0.5324,0.5324,0.5324,0.5324,0,0.014,0.011,0.007
2024/03/08,0.5470,0.5470,0.5470,0.5470,0,0.015,0.011,0.007
2024/03/11,0.5584,0.5584,0.5584,0.5584,0,0.016,0.012,0.007
2024/03/12,0.5569,0.5569,0.5569,0.5569,0,0.016,0.013,0.006
2024/03/13,0.5626,0.5626,0.5626,0.5626,0,0.017,0.014,0.006
2024/03/14,0.5538,0.5538,0.5538,0.5538,0,0.016,0.014,0.004
2024/03/15,0.5595,0.5595,0.5595,0.5595,0,0.016,0.015,0.003
2024/03/18,0.5741,0.5741,0.5741,0.5741,0,0.017,0.015,0.004
2024/03/19,0.5708,0.5708,0.5708,0.5708,0,0.018,0.016,0.004
2024/03/20,0.5796,0.5796,0.5796,0.5796,0,0.018,0.016,0.004
2024/03/21,0.5757,0.5757,0.5757,0.5757,0,0.018,0.017,0.003
2024/03/22,0.5736,0.5736,0.5736,0.5736,0,0.018,0.017,0.002
2024/03/25,0.5604,0.5604,0.5604,0.5604,0,0.016,0.017,-0.001
2024/03/26,0.5550,0.5550,0.5550,0.5550,0,0.015,0.016,-0.003
2024/03/27,0.5388,0.5388,0.5388,0.5388,0,0.012,0.015,-0.007
2024/03/28,0.5522,0.5522,0.5522,0.5522,0,0.010,0.014,-0.008
2024/03/29,0.5524,0.5524,0.5524,0.5524,0,0.009,0.013,-0.008
2024/03/31,0.5523,0.5523,0.5523,0.5523,0,0.008,0.012,-0.008
2024/04/01,0.5656,0.5656,0.5656,0.5656,0,0.008,0.012,-0.006
