日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,12.030,12.300,12.010,12.260,120881600.0,9944300
2024-9-30,09:40,12.260,12.320,12.060,12.060,74781448.0,6132900
2024-9-30,09:45,12.050,12.050,11.820,11.850,81755608.0,6848500
2024-9-30,09:50,11.810,11.870,11.700,11.800,70452888.0,5978600
2024-9-30,09:55,11.780,11.860,11.670,11.860,39208880.0,3341600
2024-9-30,10:00,11.850,11.960,11.780,11.780,40081104.0,3379000
2024-9-30,10:05,11.840,11.980,11.810,11.980,27620684.0,2322700
2024-9-30,10:10,11.950,12.040,11.930,11.990,28655916.0,2389800
2024-9-30,10:15,12.000,12.000,11.900,11.980,22622212.0,1891200
2024-9-30,10:20,11.970,12.000,11.940,12.000,15900368.0,1327800
2024-9-30,10:25,11.990,12.080,11.990,12.080,21266836.0,1765600
2024-9-30,10:30,12.080,12.180,12.060,12.140,25626960.0,2111500
2024-9-30,10:35,12.160,12.160,12.010,12.080,13790688.0,1143400
2024-9-30,10:40,12.060,12.100,12.040,12.070,8265023.0,684400
2024-9-30,10:45,12.080,12.110,12.050,12.110,10210941.0,845300
2024-9-30,10:50,12.120,12.190,12.110,12.170,12987040.0,1068500
2024-9-30,10:55,12.180,12.220,12.170,12.200,18294464.0,1500700
2024-9-30,11:00,12.220,12.250,12.180,12.250,17821608.0,1457900
2024-9-30,11:05,12.240,12.250,12.150,12.170,11829310.0,970600
2024-9-30,11:10,12.160,12.250,12.130,12.250,16823160.0,1380000
2024-9-30,11:15,12.260,12.290,12.210,12.230,22046484.0,1796800
2024-9-30,11:20,12.230,12.240,12.180,12.210,6160447.0,504700
2024-9-30,11:25,12.210,12.210,12.160,12.200,8129088.0,666800
2024-9-30,11:30,12.200,12.230,12.190,12.220,7585854.5,621200
2024-9-30,13:05,12.240,12.430,12.220,12.410,37737544.0,3061600
2024-9-30,13:10,12.400,12.410,12.340,12.350,24197330.0,1956100
2024-9-30,13:15,12.360,12.390,12.230,12.240,26206862.0,2127500
2024-9-30,13:20,12.240,12.290,12.230,12.290,11367965.0,926800
2024-9-30,13:25,12.290,12.380,12.280,12.380,19418566.0,1575700
2024-9-30,13:30,12.380,12.390,12.300,12.330,8580820.0,695000
2024-9-30,13:35,12.330,12.390,12.320,12.390,9600094.0,776900
2024-9-30,13:40,12.390,12.400,12.370,12.390,11347610.0,915900
2024-9-30,13:45,12.390,12.480,12.380,12.430,17663938.0,1420900
2024-9-30,13:50,12.430,12.450,12.390,12.450,8264813.0,665700
2024-9-30,13:55,12.450,12.450,12.400,12.420,9421379.0,758300
2024-9-30,14:00,12.410,12.450,12.380,12.440,13878750.0,1118700
2024-9-30,14:05,12.440,12.480,12.440,12.470,12489708.0,1002400
2024-9-30,14:10,12.470,12.480,12.450,12.460,7719136.0,619300
2024-9-30,14:15,12.460,12.490,12.450,12.490,12804154.0,1026400
2024-9-30,14:20,12.490,12.500,12.390,12.390,16440730.0,1321200
2024-9-30,14:25,12.390,12.400,12.180,12.190,28197332.0,2294100
2024-9-30,14:30,12.190,12.320,12.130,12.300,20288992.0,1662400
2024-9-30,14:35,12.300,12.310,12.220,12.270,9898875.0,807000
2024-9-30,14:40,12.290,12.370,12.270,12.340,10810744.0,877400
2024-9-30,14:45,12.340,12.380,12.310,12.360,11716073.0,949400
2024-9-30,14:50,12.360,12.460,12.360,12.380,21764168.0,1752400
