日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,86.810,87.890,86.810,87.330,4522893.5,51700
2025-3-31,09:40,87.580,87.890,87.470,87.880,4075352.0,46500
2025-3-31,09:45,87.900,88.000,87.090,87.090,4119809.0,46900
2025-3-31,09:50,87.230,87.230,86.800,87.040,3962971.0,45600
2025-3-31,09:55,87.040,87.700,86.850,87.700,1319676.0,15100
2025-3-31,10:00,87.760,88.150,87.760,88.130,5963750.0,67800
2025-3-31,10:05,88.120,88.670,88.020,88.150,6868341.0,77700
2025-3-31,10:10,88.150,88.400,88.030,88.100,1736554.0,19700
2025-3-31,10:15,88.100,88.160,87.840,87.920,1821275.0,20700
2025-3-31,10:20,87.810,88.040,87.710,87.710,2233292.0,25400
2025-3-31,10:25,87.720,87.720,87.290,87.290,1453092.0,16600
2025-3-31,10:30,87.290,87.300,87.080,87.150,2869119.0,32900
2025-3-31,10:35,87.110,87.260,86.900,86.900,4398519.0,50500
2025-3-31,10:40,86.900,86.980,86.850,86.980,1381754.0,15900
2025-3-31,10:45,86.930,86.980,86.890,86.940,1130150.0,13000
2025-3-31,10:50,86.930,86.940,86.450,86.570,3702299.0,42700
2025-3-31,10:55,86.570,86.690,86.200,86.200,2292743.0,26500
2025-3-31,11:00,86.150,86.170,85.950,86.000,5070479.0,58900
2025-3-31,11:05,85.950,86.100,85.910,85.920,1607960.0,18700
2025-3-31,11:10,85.910,86.160,85.910,86.120,636901.0,7400
2025-3-31,11:15,86.120,86.200,85.930,86.200,1987558.0,23100
2025-3-31,11:20,86.210,86.350,86.150,86.220,1173532.0,13600
2025-3-31,11:25,86.200,86.200,85.900,85.990,1506047.0,17500
2025-3-31,11:30,86.000,86.020,85.930,86.020,1150363.875,13400
2025-3-31,13:05,86.040,86.480,86.040,86.450,2190710.0,25400
2025-3-31,13:10,86.450,86.680,86.320,86.670,1539658.0,17800
2025-3-31,13:15,86.680,86.900,86.380,86.890,2258919.5,26100
2025-3-31,13:20,86.890,86.900,86.540,86.550,2375277.0,27400
2025-3-31,13:25,86.500,87.370,86.500,87.370,5685688.0,65400
2025-3-31,13:30,87.370,87.950,87.240,87.240,3107318.0,35500
2025-3-31,13:35,87.380,87.600,87.230,87.530,1626237.0,18600
2025-3-31,13:40,87.500,87.510,87.400,87.400,498614.0,5700
2025-3-31,13:45,87.370,87.500,87.320,87.320,480983.0,5500
2025-3-31,13:50,87.310,87.370,87.200,87.310,532539.0,6100
2025-3-31,13:55,87.310,88.000,87.210,88.000,3701987.5,42200
2025-3-31,14:00,88.000,88.570,87.980,88.190,8411305.0,95200
2025-3-31,14:05,88.180,88.970,88.160,88.950,9197546.0,103900
2025-3-31,14:10,88.950,89.330,88.520,89.190,7340953.0,82600
2025-3-31,14:15,88.990,89.320,88.990,89.300,3070208.0,34400
2025-3-31,14:20,89.300,89.500,89.300,89.490,3362747.0,37600
2025-3-31,14:25,89.410,89.680,89.200,89.520,4885159.0,54600
2025-3-31,14:30,89.530,89.630,89.220,89.280,2531709.0,28300
2025-3-31,14:35,89.240,89.400,88.890,89.120,3080945.0,34600
2025-3-31,14:40,89.190,89.380,89.180,89.290,955321.0,10700
2025-3-31,14:45,89.280,89.320,89.170,89.280,1731354.0,19400
2025-3-31,14:50,89.290,89.340,89.150,89.150,1865210.0,20900
2025-3-31,14:55,89.130,89.130,88.880,89.050,3506043.0,39400
2025-3-31,15:00,89.030,89.200,88.880,88.880,2954053.0,33200
2025-4-1,09:35,88.880,90.000,88.090,88.470,7027735.0,79000
2025-4-1,09:40,88.400,89.460,88.020,88.930,7544393.0,85000
2025-4-1,09:45,88.930,89.800,88.470,89.580,5221450.0,58600
2025-4-1,09:50,89.700,89.970,89.490,89.900,4599374.0,51200
2025-4-1,09:55,89.880,90.500,89.830,90.480,9498441.0,105400
2025-4-1,10:00,90.490,90.920,90.390,90.620,12029239.0,132800
2025-4-1,10:05,90.720,90.720,90.010,90.140,4117390.0,45600
2025-4-1,10:10,90.200,90.900,90.140,90.800,6394566.0,70600
2025-4-1,10:15,90.800,90.870,90.650,90.840,3949580.0,43500
2025-4-1,10:20,90.870,90.980,90.630,90.760,3041417.0,33500
2025-4-1,10:25,90.760,90.760,90.560,90.740,1631681.0,18000
2025-4-1,10:30,90.750,91.580,90.740,91.360,8039890.0,88100
2025-4-1,10:35,91.360,91.450,90.760,91.300,4922225.0,54000
2025-4-1,10:40,91.300,91.800,91.150,91.780,4508585.0,49300
2025-4-1,10:45,91.870,92.170,91.680,91.960,11583622.0,125900
2025-4-1,10:50,91.960,92.000,91.670,92.000,3300511.0,35900
2025-4-1,10:55,92.010,92.180,91.460,91.510,2377501.0,25900
2025-4-1,11:00,91.510,91.630,91.060,91.060,1780936.0,19500
2025-4-1,11:05,91.060,91.060,90.610,90.810,2682196.0,29500
2025-4-1,11:10,90.800,91.030,90.670,90.670,689978.0,7600
2025-4-1,11:15,90.660,90.940,90.510,90.940,1649082.0,18200
2025-4-1,11:20,90.830,90.990,90.830,90.940,445494.0,4900
2025-4-1,11:25,90.940,91.000,90.780,90.790,1400088.0,15400
2025-4-1,11:30,90.730,90.970,90.710,90.710,481343.0,5300
2025-4-1,13:05,90.660,90.660,90.010,90.100,3045673.0,33700
2025-4-1,13:10,90.060,90.510,90.000,90.410,4084474.0,45300
2025-4-1,13:15,90.470,90.490,90.310,90.480,813744.0,9000
2025-4-1,13:20,90.490,90.660,90.380,90.410,769581.0,8500
2025-4-1,13:25,90.430,90.580,90.340,90.340,1520120.0,16800
2025-4-1,13:30,90.360,90.550,90.280,90.320,1355856.0,15000
2025-4-1,13:35,90.320,90.550,90.240,90.500,1491382.0,16500
2025-4-1,13:40,90.550,90.620,90.510,90.620,1413053.0,15600
2025-4-1,13:45,90.630,90.980,90.550,90.980,3113232.0,34300
2025-4-1,13:50,90.980,91.120,90.940,91.080,1538691.0,16900
2025-4-1,13:55,91.070,91.380,90.980,91.380,1867815.0,20500
2025-4-1,14:00,91.400,91.400,91.180,91.200,1141545.0,12500
2025-4-1,14:05,91.210,91.300,91.200,91.300,693470.0,7600
2025-4-1,14:10,91.200,91.600,91.030,91.600,2486101.0,27200
2025-4-1,14:15,91.580,91.730,91.310,91.360,2206862.0,24100
2025-4-1,14:20,91.420,91.470,91.300,91.340,1288507.0,14100
2025-4-1,14:25,91.290,91.750,91.290,91.650,2872912.0,31400
2025-4-1,14:30,91.670,91.750,91.440,91.620,1519941.0,16600
2025-4-1,14:35,91.620,92.000,91.550,91.590,4238765.0,46200
2025-4-1,14:40,91.700,91.820,91.590,91.700,4024679.0,43900
2025-4-1,14:45,91.700,91.800,91.650,91.660,3450117.0,37600
2025-4-1,14:50,91.660,91.700,91.250,91.410,2295726.0,25100
2025-4-1,14:55,91.310,91.600,91.300,91.500,3300094.0,36100
2025-4-1,15:00,91.540,91.540,91.300,91.500,1518203.0,16600
2025-4-2,09:35,91.530,93.600,91.530,91.750,10504396.0,113600
2025-4-2,09:40,91.940,91.950,91.470,91.820,3777655.0,41200
2025-4-2,09:45,91.820,91.970,91.220,91.590,2747149.0,30000
2025-4-2,09:50,91.490,91.510,91.200,91.230,2858521.0,31300
2025-4-2,09:55,91.200,91.370,91.100,91.270,1860845.0,20400
2025-4-2,10:00,91.300,91.950,91.000,91.660,3555252.0,38900
2025-4-2,10:05,91.880,92.100,91.690,92.060,3173252.0,34500
2025-4-2,10:10,92.060,92.350,92.010,92.090,1198516.0,13000
2025-4-2,10:15,92.040,92.500,92.000,92.160,2233484.0,24200
2025-4-2,10:20,92.170,92.500,92.170,92.500,1773423.0,19200
2025-4-2,10:25,92.660,92.700,92.500,92.620,1416435.0,15300
2025-4-2,10:30,92.680,92.680,92.400,92.400,1157024.0,12500
2025-4-2,10:35,92.400,92.620,92.370,92.530,2081275.0,22500
2025-4-2,10:40,92.480,92.530,92.010,92.450,2261215.0,24500
2025-4-2,10:45,92.450,92.450,92.220,92.220,904809.0,9800
2025-4-2,10:50,92.260,92.510,92.230,92.480,859599.0,9300
2025-4-2,10:55,92.350,92.500,92.350,92.390,702603.8125,7600
2025-4-2,11:00,92.400,92.650,92.400,92.620,1036199.0,11200
2025-4-2,11:05,92.550,92.610,92.470,92.480,666247.0,7200
2025-4-2,11:10,92.480,92.590,92.470,92.590,453323.0,4900
2025-4-2,11:15,92.610,92.610,92.360,92.490,942814.0,10200
2025-4-2,11:20,92.400,92.440,92.220,92.300,978735.0,10600
2025-4-2,11:25,92.300,92.420,91.500,92.220,1575644.0,17100
2025-4-2,11:30,92.250,92.250,91.670,91.900,1130374.0,12300
2025-4-2,13:05,91.860,92.180,91.710,91.950,1812190.0,19700
2025-4-2,13:10,91.980,92.370,91.980,92.210,672808.0,7300
2025-4-2,13:15,92.080,92.370,91.980,92.370,995682.0,10800
2025-4-2,13:20,92.370,92.440,92.150,92.430,895597.0,9700
2025-4-2,13:25,92.320,92.410,92.070,92.400,923081.0,10000
2025-4-2,13:30,92.380,92.450,92.320,92.450,757564.0,8200
2025-4-2,13:35,92.450,92.450,92.020,92.110,1291708.0,14000
2025-4-2,13:40,92.140,92.290,92.070,92.180,682347.0,7400
2025-4-2,13:45,92.150,92.220,92.050,92.110,1004325.0,10900
2025-4-2,13:50,92.100,92.100,91.900,91.900,791164.0,8600
2025-4-2,13:55,91.900,92.000,91.830,91.850,661572.0,7200
2025-4-2,14:00,91.820,91.860,91.710,91.770,816890.0,8900
2025-4-2,14:05,91.760,91.870,91.700,91.720,1220733.0,13300
2025-4-2,14:10,91.770,91.770,91.650,91.660,660328.0,7200
2025-4-2,14:15,91.660,91.750,91.650,91.650,816094.0,8900
2025-4-2,14:20,91.690,91.730,91.480,91.550,1885900.0,20600
2025-4-2,14:25,91.530,91.610,91.420,91.590,979392.0,10700
2025-4-2,14:30,91.610,91.620,91.430,91.430,1244833.0,13600
2025-4-2,14:35,91.430,91.640,91.430,91.550,1647404.0,18000
2025-4-2,14:40,91.560,91.590,91.450,91.530,1043561.0,11400
2025-4-2,14:45,91.520,91.680,91.510,91.680,1035077.0,11300
2025-4-2,14:50,91.660,91.710,91.500,91.650,1182210.0,12900
2025-4-2,14:55,91.640,91.700,91.630,91.670,944225.0,10300
2025-4-2,15:00,91.670,91.700,91.420,91.450,2691060.0,29400
2025-4-3,09:35,91.000,91.280,89.080,89.100,10844837.0,120400
2025-4-3,09:40,89.180,89.990,89.180,89.890,5698712.0,63700
2025-4-3,09:45,89.800,89.800,89.210,89.260,4079534.0,45600
2025-4-3,09:50,89.350,89.350,88.110,88.110,10218587.0,115200
2025-4-3,09:55,88.190,88.960,88.020,88.330,16762077.0,189300
2025-4-3,10:00,88.300,89.710,88.180,89.540,6403001.0,71900
2025-4-3,10:05,89.650,90.270,89.540,90.080,3688758.0,41000
2025-4-3,10:10,90.010,90.050,89.690,89.870,2588403.0,28800
2025-4-3,10:15,89.870,90.200,89.610,90.200,3681866.0,41000
2025-4-3,10:20,90.200,90.510,90.060,90.510,1786186.0,19800
2025-4-3,10:25,90.480,90.960,90.000,90.590,2751999.0,30400
2025-4-3,10:30,90.830,91.010,90.020,90.020,2697134.0,29700
2025-4-3,10:35,90.020,90.260,89.900,89.900,801974.0,8900
2025-4-3,10:40,89.990,90.020,89.800,89.800,1105656.0,12300
2025-4-3,10:45,89.800,90.010,89.600,90.000,1140819.0,12700
2025-4-3,10:50,90.000,90.000,89.600,89.600,592332.0,6600
2025-4-3,10:55,89.600,89.610,89.370,89.390,500903.0,5600
2025-4-3,11:00,89.400,89.890,89.280,89.640,1609822.0,18000
2025-4-3,11:05,89.630,89.720,89.250,89.400,850105.0,9500
2025-4-3,11:10,89.380,89.510,89.250,89.250,402013.0,4500
2025-4-3,11:15,89.260,89.400,88.880,89.000,1897298.0,21300
2025-4-3,11:20,88.890,89.000,88.660,88.790,2096126.0,23600
2025-4-3,11:25,88.790,88.880,88.340,88.480,4001227.0,45100
2025-4-3,11:30,88.390,88.510,88.290,88.500,1901262.0,21500
2025-4-3,13:05,88.410,89.200,88.410,89.200,4979127.0,56100
2025-4-3,13:10,89.240,89.310,88.880,89.180,2866522.0,32200
2025-4-3,13:15,89.350,89.500,89.120,89.500,964003.0,10800
2025-4-3,13:20,89.500,89.710,89.360,89.710,850867.0,9500
2025-4-3,13:25,89.710,89.840,89.540,89.800,1058575.0,11800
2025-4-3,13:30,89.810,90.180,89.800,90.160,1431134.0,15900
2025-4-3,13:35,90.150,90.590,90.130,90.570,2383702.0,26400
2025-4-3,13:40,90.590,91.200,90.450,91.200,4782837.0,52600
2025-4-3,13:45,91.280,91.280,90.650,91.170,1765464.0,19400
2025-4-3,13:50,91.000,91.280,91.000,91.040,1248994.0,13700
2025-4-3,13:55,91.050,91.260,90.680,91.110,1191838.0,13100
2025-4-3,14:00,91.100,91.260,91.000,91.010,1211016.0,13300
2025-4-3,14:05,91.010,91.100,91.000,91.030,436897.0,4800
2025-4-3,14:10,91.000,91.260,91.000,91.250,984623.0,10800
2025-4-3,14:15,91.250,91.260,91.050,91.160,1066433.0,11700
2025-4-3,14:20,91.150,91.200,91.050,91.200,1567792.0,17200
2025-4-3,14:25,91.200,91.250,91.110,91.200,976085.0,10700
2025-4-3,14:30,91.120,91.870,91.000,91.870,4447114.0,48700
2025-4-3,14:35,91.720,91.990,91.550,91.590,8357823.0,91000
2025-4-3,14:40,91.550,92.060,91.510,92.060,5274062.0,57400
2025-4-3,14:45,92.070,92.100,92.000,92.080,2328802.0,25300
2025-4-3,14:50,92.080,92.110,91.750,92.080,6781503.0,73700
2025-4-3,14:55,92.030,92.090,92.000,92.040,3864968.0,42000
2025-4-3,15:00,92.010,92.040,92.000,92.040,5330564.0,57900
2025-4-7,09:35,85.050,89.030,85.050,88.130,37808792.0,431100
2025-4-7,09:40,88.070,88.610,87.000,87.040,13092817.0,149000
2025-4-7,09:45,87.050,87.680,86.700,87.030,9753269.0,112000
2025-4-7,09:50,87.030,87.030,85.590,86.090,16454276.0,191100
2025-4-7,09:55,85.850,85.930,85.070,85.290,9593819.0,112500
2025-4-7,10:00,85.300,87.090,85.300,87.090,10778013.0,124500
2025-4-7,10:05,87.080,87.210,86.470,87.020,8945053.0,102800
2025-4-7,10:10,87.020,87.650,87.000,87.630,4400225.0,50400
2025-4-7,10:15,87.650,87.650,87.450,87.520,4876196.0,55700
2025-4-7,10:20,87.510,87.650,87.500,87.620,2785522.0,31800
2025-4-7,10:25,87.610,87.610,87.510,87.610,2180189.0,24900
2025-4-7,10:30,87.630,88.070,87.630,88.000,4755384.0,54200
2025-4-7,10:35,88.000,88.790,87.860,88.630,3270095.0,37000
2025-4-7,10:40,88.620,90.070,88.620,90.010,13739409.0,153200
2025-4-7,10:45,90.030,90.030,89.490,89.790,2694624.0,30000
2025-4-7,10:50,89.790,90.000,89.760,89.790,1453860.0,16200
2025-4-7,10:55,89.800,89.810,89.440,89.440,1399022.25,15600
2025-4-7,11:00,89.440,89.810,89.040,89.790,2779264.0,31000
2025-4-7,11:05,89.790,89.800,89.430,89.480,1237489.0,13800
2025-4-7,11:10,89.470,89.470,89.000,89.000,2191150.0,24600
2025-4-7,11:15,89.010,89.010,88.360,88.600,2533771.0,28500
2025-4-7,11:20,88.590,88.590,88.300,88.300,786835.0,8900
2025-4-7,11:25,88.220,88.250,88.060,88.110,440956.0,5000
2025-4-7,11:30,88.110,88.110,87.850,87.850,1223531.0,13900
2025-4-7,13:05,87.650,87.800,87.600,87.660,2901719.0,33100
2025-4-7,13:10,87.660,87.750,87.660,87.700,1263117.0,14400
2025-4-7,13:15,87.710,87.710,87.520,87.530,1427459.0,16300
2025-4-7,13:20,87.530,87.560,87.520,87.550,1549476.0,17700
2025-4-7,13:25,87.550,87.810,87.520,87.540,3677440.0,42000
2025-4-7,13:30,87.540,87.540,87.060,87.060,5241517.0,59900
2025-4-7,13:35,87.050,87.060,87.000,87.000,4934003.0,56700
2025-4-7,13:40,87.000,87.010,86.680,86.830,3224692.0,37100
