日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,69.300,69.300,68.300,68.500,20786228.0,302500
2024-1-2,09:40,68.500,69.150,68.500,69.040,8724304.0,126900
2024-1-2,09:45,69.030,69.030,68.500,68.500,3390846.0,49300
2024-1-2,09:50,68.520,68.740,68.480,68.540,6984829.0,101900
2024-1-2,09:55,68.540,68.620,68.040,68.040,5901294.0,86300
2024-1-2,10:00,68.040,68.180,67.880,68.010,6697550.0,98500
2024-1-2,10:05,68.010,68.040,67.890,67.920,6883048.0,101300
2024-1-2,10:10,67.930,68.240,67.780,67.780,4542290.0,66800
2024-1-2,10:15,67.770,67.770,67.500,67.500,5855992.0,86600
2024-1-2,10:20,67.500,67.640,67.500,67.520,8261385.0,122300
2024-1-2,10:25,67.510,67.510,67.100,67.150,8882894.0,132000
2024-1-2,10:30,67.230,67.350,67.140,67.280,5619720.0,83600
2024-1-2,10:35,67.310,67.440,67.150,67.160,5578400.0,82900
2024-1-2,10:40,67.160,67.240,67.140,67.140,3560021.0,53000
2024-1-2,10:45,67.160,67.310,67.150,67.260,2506770.0,37300
2024-1-2,10:50,67.310,67.310,67.000,67.090,6474453.0,96500
2024-1-2,10:55,67.080,67.080,66.830,66.850,5060660.0,75600
2024-1-2,11:00,66.810,66.950,66.750,66.920,5054244.0,75600
2024-1-2,11:05,66.920,67.460,66.890,67.300,12981519.0,193300
2024-1-2,11:10,67.300,67.410,67.200,67.260,3722007.0,55300
2024-1-2,11:15,67.260,67.260,67.100,67.140,4178456.0,62200
2024-1-2,11:20,67.170,67.170,67.010,67.010,2046975.0,30500
2024-1-2,11:25,67.000,67.020,66.800,66.830,2989259.0,44700
2024-1-2,11:30,66.830,66.890,66.700,66.760,3754629.0,56200
2024-1-2,13:05,66.760,66.820,66.660,66.790,4377525.0,65600
2024-1-2,13:10,66.770,66.990,66.770,66.840,3063468.0,45800
2024-1-2,13:15,66.890,66.890,66.710,66.710,3413296.0,51100
2024-1-2,13:20,66.710,66.820,66.680,66.790,3790474.0,56800
2024-1-2,13:25,66.790,66.790,66.640,66.710,5785177.0,86700
2024-1-2,13:30,66.720,66.860,66.660,66.830,2043253.0,30600
2024-1-2,13:35,66.780,66.810,66.610,66.680,4176190.0,62600
2024-1-2,13:40,66.680,66.700,66.500,66.570,5362536.0,80500
2024-1-2,13:45,66.570,66.600,66.520,66.560,2642747.0,39700
2024-1-2,13:50,66.560,66.790,66.560,66.690,4720486.0,70800
2024-1-2,13:55,66.690,66.890,66.690,66.820,2918778.0,43700
2024-1-2,14:00,66.890,67.100,66.820,67.080,4355247.0,65000
2024-1-2,14:05,67.060,67.230,66.980,66.980,3513875.0,52400
2024-1-2,14:10,66.990,66.990,66.700,66.780,6948771.0,104000
2024-1-2,14:15,66.750,66.890,66.710,66.710,3993395.0,59800
2024-1-2,14:20,66.660,66.710,66.500,66.540,5671742.0,85200
2024-1-2,14:25,66.540,66.590,66.360,66.360,3111773.0,46800
2024-1-2,14:30,66.360,66.480,66.310,66.420,3848795.0,58000
2024-1-2,14:35,66.420,66.680,66.420,66.600,8171077.0,122800
2024-1-2,14:40,66.630,66.700,66.530,66.700,2658716.0,39900
2024-1-2,14:45,66.700,66.710,66.620,66.650,3186316.0,47800
2024-1-2,14:50,66.650,66.820,66.600,66.670,5309343.0,79600
2024-1-2,14:55,66.810,66.810,66.600,66.640,4005173.0,60000
2024-1-2,15:00,66.650,66.710,66.450,66.450,3121202.0,46900
2024-1-3,09:35,66.340,66.880,65.670,65.750,9516011.0,144500
2024-1-3,09:40,65.740,65.760,65.170,65.580,11834914.0,180900
2024-1-3,09:45,65.570,65.590,65.230,65.400,6855899.0,104800
2024-1-3,09:50,65.400,65.670,65.330,65.490,9019691.0,137700
2024-1-3,09:55,65.490,65.500,65.240,65.330,6176313.0,94500
2024-1-3,10:00,65.330,65.440,65.140,65.250,9766760.0,149700
2024-1-3,10:05,65.270,65.420,65.110,65.160,8076538.0,123700
2024-1-3,10:10,65.160,65.160,65.000,65.000,8277788.0,127200
2024-1-3,10:15,64.990,65.380,64.780,65.320,13855353.0,213400
2024-1-3,10:20,65.310,65.420,65.110,65.370,7943445.0,121600
2024-1-3,10:25,65.370,65.370,65.020,65.090,11832546.0,181300
2024-1-3,10:30,65.090,65.240,65.030,65.200,7275981.0,111700
2024-1-3,10:35,65.190,65.330,64.900,65.040,11870289.0,182400
2024-1-3,10:40,65.000,65.040,64.910,64.930,9399519.0,144700
2024-1-3,10:45,64.930,65.050,64.880,64.990,6182717.0,95200
2024-1-3,10:50,65.010,65.090,64.990,65.060,3616496.0,55600
2024-1-3,10:55,65.040,65.110,64.990,65.110,3915564.0,60200
2024-1-3,11:00,65.110,65.120,65.010,65.040,3266366.0,50200
2024-1-3,11:05,65.030,65.030,64.520,64.680,6735548.0,104000
2024-1-3,11:10,64.670,64.680,64.200,64.250,13554296.0,210500
2024-1-3,11:15,64.270,64.370,64.180,64.180,2057789.0,32000
2024-1-3,11:20,64.190,64.330,64.100,64.110,3079806.0,48000
2024-1-3,11:25,64.110,64.130,64.000,64.090,6105154.0,95300
2024-1-3,11:30,64.070,64.150,64.060,64.060,2904070.0,45300
2024-1-3,13:05,64.000,64.190,64.000,64.020,7303212.0,114000
2024-1-3,13:10,64.010,64.010,63.800,63.830,4543193.0,71100
2024-1-3,13:15,63.820,64.030,63.720,64.030,2516489.0,39400
2024-1-3,13:20,64.010,64.200,64.010,64.060,1826804.0,28500
2024-1-3,13:25,64.140,64.140,63.900,64.080,5337033.0,83400
2024-1-3,13:30,64.080,64.440,63.960,64.260,3820829.0,59500
2024-1-3,13:35,64.250,64.380,64.250,64.380,2714783.0,42200
2024-1-3,13:40,64.380,64.690,64.360,64.370,2460548.0,38100
2024-1-3,13:45,64.370,64.460,64.300,64.460,1628013.0,25300
2024-1-3,13:50,64.450,64.460,64.380,64.460,1696683.0,26400
2024-1-3,13:55,64.470,64.520,64.460,64.500,1251074.0,19400
2024-1-3,14:00,64.510,64.660,64.500,64.570,1278694.0,19800
2024-1-3,14:05,64.540,64.650,64.470,64.650,3052111.0,47300
2024-1-3,14:10,64.650,64.680,64.610,64.650,2785978.0,43100
2024-1-3,14:15,64.660,64.880,64.660,64.750,7053402.0,108900
2024-1-3,14:20,64.770,64.870,64.660,64.870,4948255.0,76400
2024-1-3,14:25,64.850,64.980,64.710,64.800,5071734.0,78200
2024-1-3,14:30,64.710,64.960,64.710,64.810,3723369.0,57400
2024-1-3,14:35,64.840,64.860,64.680,64.680,6013557.0,92800
2024-1-3,14:40,64.700,64.810,64.670,64.680,6116460.0,94500
2024-1-3,14:45,64.680,64.900,64.680,64.900,8064290.0,124500
2024-1-3,14:50,64.900,65.030,64.820,65.010,10116965.0,155800
2024-1-3,14:55,65.010,65.010,64.680,64.690,7431640.0,114600
2024-1-3,15:00,64.790,64.800,64.650,64.710,2433994.0,37600
2024-1-4,09:35,64.740,64.740,63.740,63.850,9024757.0,140900
2024-1-4,09:40,63.850,64.180,63.850,64.000,5176846.0,80900
2024-1-4,09:45,64.060,64.120,63.940,64.100,5172520.0,80800
2024-1-4,09:50,64.120,64.290,63.950,64.230,2050545.0,32000
2024-1-4,09:55,64.250,64.610,64.090,64.530,3257351.0,50600
2024-1-4,10:00,64.580,64.660,64.200,64.200,2176492.0,33800
2024-1-4,10:05,64.200,64.340,64.160,64.280,13618615.0,212100
2024-1-4,10:10,64.220,64.250,64.080,64.180,1649150.0,25700
2024-1-4,10:15,64.180,64.250,64.050,64.180,2084579.0,32500
2024-1-4,10:20,64.130,64.220,64.000,64.040,2268935.0,35400
2024-1-4,10:25,64.040,64.110,63.960,63.960,1997345.0,31200
2024-1-4,10:30,63.960,64.200,63.960,64.180,2632906.0,41100
2024-1-4,10:35,64.170,64.170,63.900,63.900,1747323.0,27300
2024-1-4,10:40,63.880,64.000,63.850,63.920,1459397.0,22800
2024-1-4,10:45,63.950,64.000,63.800,63.810,3342922.0,52300
2024-1-4,10:50,63.850,63.990,63.800,63.800,11711078.0,183500
2024-1-4,10:55,63.990,63.990,63.810,63.830,1806631.0,28300
2024-1-4,11:00,63.840,63.850,63.800,63.830,1231755.0,19300
2024-1-4,11:05,63.800,63.940,63.780,63.940,1404291.0,22000
2024-1-4,11:10,63.900,63.980,63.840,63.850,900880.0,14100
2024-1-4,11:15,63.940,63.970,63.810,63.860,747390.0,11700
