日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,116.230,116.820,116.010,116.620,47396856.0,407000
2024-12-31,09:40,116.620,116.970,116.550,116.950,35879984.0,307300
2024-12-31,09:45,116.950,117.220,116.840,117.210,41326504.0,353100
2024-12-31,09:50,117.180,117.490,117.100,117.400,39908104.0,340200
2024-12-31,09:55,117.420,117.800,117.300,117.700,44406988.0,377800
2024-12-31,10:00,117.690,117.690,117.240,117.460,32239472.0,274400
2024-12-31,10:05,117.460,117.490,116.540,116.610,43213584.0,369400
2024-12-31,10:10,116.610,116.880,116.230,116.880,36166872.0,310200
2024-12-31,10:15,116.900,117.380,116.900,117.300,23883382.0,203800
2024-12-31,10:20,117.290,117.300,117.000,117.220,32052926.0,273800
2024-12-31,10:25,117.240,117.800,117.080,117.750,35212672.0,299500
2024-12-31,10:30,117.750,118.200,117.750,118.140,71126520.0,602700
2024-12-31,10:35,118.150,118.150,117.850,117.970,28977316.0,245500
2024-12-31,10:40,117.930,118.070,117.700,117.960,18832558.0,159700
2024-12-31,10:45,117.970,118.100,117.850,118.060,45053512.0,381800
2024-12-31,10:50,118.050,118.100,117.940,118.000,22740828.0,192700
2024-12-31,10:55,117.950,118.020,117.850,118.020,13537814.0,114800
2024-12-31,11:00,118.050,118.080,117.700,117.790,16860940.0,143000
2024-12-31,11:05,117.780,117.790,117.490,117.500,25725360.0,218800
2024-12-31,11:10,117.500,117.870,117.400,117.500,25236652.0,214700
2024-12-31,11:15,117.500,117.800,117.370,117.500,16586237.0,141100
2024-12-31,11:20,117.510,117.780,117.500,117.700,12767178.0,108500
2024-12-31,11:25,117.710,118.100,117.660,118.080,16544337.0,140400
2024-12-31,11:30,118.070,118.100,117.820,117.820,22060096.0,186900
2024-12-31,13:05,117.870,118.160,117.720,118.150,32444728.0,275100
2024-12-31,13:10,118.150,118.400,117.930,117.940,33001656.0,279200
2024-12-31,13:15,117.940,118.200,117.940,118.030,22268256.0,188600
2024-12-31,13:20,118.070,118.440,118.000,118.430,33772928.0,285600
2024-12-31,13:25,118.430,118.760,118.240,118.650,64618216.0,545400
2024-12-31,13:30,118.640,118.690,118.380,118.380,33396138.0,281600
2024-12-31,13:35,118.480,118.480,117.950,117.960,29735774.0,251600
2024-12-31,13:40,117.950,118.500,117.920,118.500,30005000.0,253800
2024-12-31,13:45,118.450,118.500,118.200,118.340,28002182.0,236500
2024-12-31,13:50,118.330,118.560,118.280,118.530,34802356.0,293900
2024-12-31,13:55,118.550,118.780,118.530,118.780,36280216.0,305700
2024-12-31,14:00,118.780,118.790,118.600,118.680,29992872.0,252700
2024-12-31,14:05,118.610,118.610,118.300,118.480,22318836.0,188500
2024-12-31,14:10,118.470,118.490,118.000,118.030,26615996.0,225100
2024-12-31,14:15,118.020,118.090,117.830,117.920,22691612.0,192400
2024-12-31,14:20,117.920,118.000,117.850,117.980,24518738.0,207900
2024-12-31,14:25,117.980,117.980,117.480,117.580,25116408.0,213400
2024-12-31,14:30,117.580,117.940,117.580,117.760,35964416.0,305400
2024-12-31,14:35,117.750,118.590,117.750,118.460,59140680.0,500100
2024-12-31,14:40,118.450,118.820,118.230,118.800,62978808.0,531000
2024-12-31,14:45,118.800,119.510,118.720,119.360,192112096.0,1614000
2024-12-31,14:50,119.120,119.360,118.400,118.640,86404256.0,726600
2024-12-31,14:55,118.580,118.680,118.200,118.310,54152712.0,457200
2024-12-31,15:00,118.310,118.510,118.160,118.160,35924528.0,303700
2025-1-2,09:35,117.920,118.650,117.820,118.190,80681216.0,682900
2025-1-2,09:40,118.250,118.400,117.310,117.370,50680904.0,429900
2025-1-2,09:45,117.310,117.310,116.970,117.060,57173924.0,488100
2025-1-2,09:50,117.090,117.090,116.300,116.450,53102712.0,455400
2025-1-2,09:55,116.440,117.090,116.150,117.050,43789224.0,375500
2025-1-2,10:00,117.040,117.040,116.600,116.600,26059362.0,223100
2025-1-2,10:05,116.600,116.610,115.800,116.060,53164016.0,457900
2025-1-2,10:10,116.060,116.060,115.780,116.020,43585640.0,376000
2025-1-2,10:15,116.060,116.280,115.990,116.100,27254762.0,234700
2025-1-2,10:20,116.090,116.090,115.800,115.900,24749354.0,213500
2025-1-2,10:25,115.890,116.250,115.770,115.960,32420278.0,279500
2025-1-2,10:30,115.960,115.960,115.380,115.500,37933200.0,328000
2025-1-2,10:35,115.500,115.600,115.000,115.350,63674592.0,552800
2025-1-2,10:40,115.330,115.580,115.090,115.090,26523588.0,230100
2025-1-2,10:45,115.080,115.180,114.850,114.880,44657032.0,388200
2025-1-2,10:50,114.870,115.130,114.660,115.110,45215300.0,393800
2025-1-2,10:55,115.110,115.180,114.780,115.010,33534132.0,291600
2025-1-2,11:00,115.020,115.110,114.760,114.900,27277206.0,237300
2025-1-2,11:05,114.890,114.930,114.690,114.690,25480028.0,221900
2025-1-2,11:10,114.750,114.960,114.580,114.600,37936168.0,330600
2025-1-2,11:15,114.590,114.990,114.360,114.990,67243256.0,586700
