日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,102.560,103.720,102.210,103.190,15739496.0,153100
2025-3-31,09:40,103.320,104.300,103.190,104.260,11968887.0,115300
2025-3-31,09:45,104.300,104.500,103.510,103.510,6873783.0,66000
2025-3-31,09:50,103.510,103.510,102.800,102.990,8006103.0,77600
2025-3-31,09:55,102.980,103.810,102.980,103.800,5170922.0,50000
2025-3-31,10:00,103.850,104.850,103.790,104.530,8754197.0,83900
2025-3-31,10:05,104.410,104.520,104.070,104.320,6551227.0,62800
2025-3-31,10:10,104.320,104.730,104.310,104.590,5208343.0,49800
2025-3-31,10:15,104.670,104.670,104.300,104.380,2434146.0,23300
2025-3-31,10:20,104.350,104.350,103.800,103.800,3177266.5,30500
2025-3-31,10:25,103.970,103.980,103.580,103.590,3454277.0,33300
2025-3-31,10:30,103.580,103.710,103.060,103.060,3275449.0,31700
2025-3-31,10:35,103.060,103.220,102.950,103.010,4112135.75,39900
2025-3-31,10:40,102.990,103.150,102.800,102.930,3964741.75,38500
2025-3-31,10:45,103.000,103.110,102.800,103.040,4096909.0,39800
2025-3-31,10:50,103.030,103.200,103.020,103.160,1742658.0,16900
2025-3-31,10:55,103.200,103.200,102.950,103.020,2061464.0,20000
2025-3-31,11:00,103.020,103.140,102.820,102.990,2893452.0,28100
2025-3-31,11:05,102.980,103.160,102.900,102.960,2998728.0,29100
2025-3-31,11:10,102.960,102.960,102.710,102.880,3279865.25,31900
2025-3-31,11:15,102.880,102.880,102.680,102.690,2229572.0,21700
2025-3-31,11:20,102.700,103.020,102.620,102.860,3115395.0,30300
2025-3-31,11:25,102.860,102.860,102.080,102.080,6178220.0,60300
2025-3-31,11:30,102.150,102.170,101.880,102.010,5620124.0,55100
2025-3-31,13:05,102.240,102.810,102.080,102.680,6608924.0,64600
2025-3-31,13:10,102.750,103.130,102.430,103.130,5106996.0,49700
2025-3-31,13:15,103.140,103.320,102.800,103.310,4754789.0,46100
2025-3-31,13:20,103.310,103.450,102.980,103.000,2961503.0,28700
2025-3-31,13:25,103.000,103.400,102.790,103.380,4185258.0,40700
2025-3-31,13:30,103.290,103.290,102.870,103.020,1473781.0,14300
2025-3-31,13:35,102.980,103.300,102.820,103.000,3512481.0,34100
2025-3-31,13:40,102.980,103.300,102.920,103.160,2555837.0,24800
2025-3-31,13:45,103.170,103.290,103.100,103.110,2125760.0,20600
2025-3-31,13:50,103.110,103.110,102.960,103.060,1347219.25,13000
2025-3-31,13:55,102.990,103.060,102.860,103.020,2729384.0,26500
2025-3-31,14:00,103.030,103.070,102.920,103.050,1411138.0,13700
2025-3-31,14:05,102.980,103.010,102.800,102.980,5526396.0,53700
2025-3-31,14:10,102.990,103.380,102.990,103.310,3549642.0,34400
2025-3-31,14:15,103.220,103.500,103.200,103.340,3555142.0,34400
2025-3-31,14:20,103.300,103.730,103.300,103.560,3892547.0,37600
2025-3-31,14:25,103.560,103.800,103.440,103.550,4757246.0,45900
2025-3-31,14:30,103.560,103.650,103.080,103.270,3059121.0,29600
2025-3-31,14:35,103.280,103.520,103.250,103.380,4839360.0,46800
2025-3-31,14:40,103.390,103.510,103.300,103.360,2430348.0,23500
2025-3-31,14:45,103.400,103.510,103.300,103.470,3432239.0,33200
2025-3-31,14:50,103.410,103.470,103.310,103.330,3181660.75,30800
2025-3-31,14:55,103.290,103.340,103.200,103.230,4927398.0,47700
2025-3-31,15:00,103.230,103.320,103.100,103.120,9142342.0,88600
2025-4-1,09:35,103.230,103.720,102.610,102.610,20288132.0,196800
2025-4-1,09:40,102.660,102.660,102.180,102.510,17286920.0,168800
2025-4-1,09:45,102.400,102.470,101.940,102.280,11988043.0,117300
2025-4-1,09:50,102.280,102.860,102.110,102.750,9389390.0,91600
2025-4-1,09:55,102.600,102.970,102.570,102.620,6180142.0,60200
2025-4-1,10:00,102.520,102.740,102.270,102.640,8412952.0,82100
2025-4-1,10:05,102.590,102.900,102.400,102.900,7710361.0,75100
2025-4-1,10:10,102.890,103.180,102.840,103.150,7942712.0,77100
2025-4-1,10:15,103.150,103.210,102.880,103.000,8577628.0,83200
2025-4-1,10:20,103.010,103.100,102.220,102.320,25344760.0,247500
2025-4-1,10:25,102.350,102.650,102.250,102.650,6083045.0,59400
2025-4-1,10:30,102.650,102.930,102.590,102.910,3410153.0,33200
2025-4-1,10:35,102.930,102.970,102.610,102.710,2929055.0,28500
2025-4-1,10:40,102.710,102.880,102.600,102.780,2865032.0,27900
2025-4-1,10:45,102.790,103.370,102.730,103.240,6510722.0,63200
2025-4-1,10:50,103.370,103.630,103.360,103.510,5798869.5,56100
2025-4-1,10:55,103.500,103.810,103.500,103.660,8684501.0,83800
2025-4-1,11:00,103.660,103.830,103.660,103.770,4202033.0,40500
2025-4-1,11:05,103.770,103.800,103.440,103.440,4323450.0,41700
2025-4-1,11:10,103.410,103.570,103.380,103.520,3290460.0,31800
2025-4-1,11:15,103.530,103.800,103.480,103.800,4371056.0,42200
2025-4-1,11:20,103.800,104.000,103.720,104.000,5450019.0,52500
2025-4-1,11:25,103.880,104.000,103.750,103.920,4289775.0,41300
2025-4-1,11:30,103.910,104.100,103.860,104.080,4460700.0,42800
2025-4-1,13:05,104.080,105.290,104.080,104.430,14818911.0,141600
2025-4-1,13:10,104.480,104.740,104.090,104.420,6061383.0,58000
2025-4-1,13:15,104.550,105.040,104.550,104.920,10384915.0,99000
2025-4-1,13:20,104.920,105.040,104.610,104.720,6188504.0,59000
2025-4-1,13:25,104.740,105.040,104.740,105.030,9717816.0,92600
2025-4-1,13:30,105.010,105.020,104.610,104.770,6604650.0,63000
2025-4-1,13:35,104.760,105.000,104.750,104.930,11393869.0,108600
2025-4-1,13:40,104.970,105.020,104.840,104.980,6297794.0,60000
2025-4-1,13:45,104.990,105.380,104.830,105.140,13037890.0,124100
2025-4-1,13:50,105.150,105.170,104.900,104.920,5818556.0,55400
2025-4-1,13:55,104.920,105.030,104.840,105.000,4755294.0,45300
2025-4-1,14:00,105.010,105.020,104.890,104.950,5007226.0,47700
2025-4-1,14:05,104.940,105.070,104.810,105.010,7267049.5,69200
2025-4-1,14:10,104.980,105.010,104.720,104.790,5915608.0,56400
2025-4-1,14:15,104.790,104.790,104.420,104.510,4475703.0,42800
2025-4-1,14:20,104.500,104.720,104.390,104.390,5529695.0,52900
